sample_id,sample_bucket,content_id,raw_content_id,source_id,source_title,platform_source_id,source_url,author_user_id,source_published_at,content_type,user_id,user_name,gender,level,content_text,created_at,like_count,parent_content_id,root_content_id,received_reply_count,raw_file_path
S0013,top_liked,bilibili_comment:276070311792,276070311792,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:362166833,清风夏天鸣蝉,保密,6,哈哈哈哈,2025-09-14T21:23:25+08:00,3880,,,82,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0014,top_liked,bilibili_comment:274537396225,274537396225,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:12126458,老嫩牛吃草,男,,老罗这么多年唯一输过的就星巴克的服务员，你说你惹他干嘛呀[doge_金箍],2025-09-13T16:14:51+08:00,3804,,,32,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0015,top_liked,bilibili_comment:274521977729,274521977729,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,comment,bilibili:40239155,肥喝醋减肥,男,,我觉得大家对这个事件一开始重点就抓错了，或者说一开始就被媒体带偏了。本质问题是，食物太难吃而且贵，所以才“认为”是预制菜，如果做的很好吃，根本就无所谓是不是“预制菜”，说不定老罗还发微博夸两句预制菜做的比现烧的好吃。结果现在西贝就是在反驳不是预制菜，而回避了“做的不好吃还贵”这个问题。,2025-09-13T13:08:12+08:00,3652,,,88,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0016,top_liked,bilibili_comment:276017286768,276017286768,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:1949297338,父慈子孝刘小软,保密,,羊羊：我都死了一年了为什么还不能投胎 ？[大哭]阎王：你的腿还在西贝……,2025-09-14T12:07:57+08:00,3618,,,17,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0017,top_liked,bilibili_comment:275928155168,275928155168,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:24851730,云禅雨意,保密,,萨莉亚:兄弟们，还是我够意思吧[doge],2025-09-13T15:37:50+08:00,3561,,,91,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0018,top_liked,bilibili_comment:274616833537,274616833537,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:2800590,cheefay,女,6,我算是西贝的常客，本来一开始并不是很关注，但是直播截图看到转基因大豆油我就绷不住了。姑且不讨论转基因是否对健康有害，这个油它便宜啊。西贝随便人均消费100+，结果就用这40/50一桶的转基因大豆油？？？,2025-09-14T11:34:56+08:00,3547,,,293,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0019,top_liked,bilibili_comment:274848112545,274848112545,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:47262598,贝尔魔笛,保密,,干脆改名“西贝预膳房”吧，至少听起来还是挺高大上的,2025-09-16T21:54:16+08:00,3519,,,24,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0020,top_liked,bilibili_comment:276019101568,276019101568,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:362977940,过期的硅基底料外卖,保密,,"老罗：我要一份预制菜。

西贝：不好意思先生，这个不是预制菜，这是一份半成品菜。。

老罗：我不管你怎么叫，我就叫这个是预制菜。

西贝：不好意思先生，这不是预制菜，这是半成品菜。

老罗：我不管你怎么叫，我就要三份中间这个预制菜。

西贝：不好意思先生，我们没有预制菜。预处理菜，半成品菜，前置处理菜。",2025-09-14T12:25:49+08:00,3354,,,33,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0021,top_liked,bilibili_comment:287632004673,287632004673,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:44181478,我将奔向世界尽头,男,,提供就业岗位的是市场需求不是企业家，没有西贝自然有东贝，只要老百姓手里有钱，自然会去消费。至于老百姓手里有没有钱，那我不清楚,2026-01-26T19:42:43+08:00,3302,,,30,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0022,top_liked,bilibili_comment:275863926992,275863926992,bilibili_video:115191660484682,罗永浩手撕西贝直播全程【29分钟纯享版】,115191660484682,,bilibili:37087045,2025-09-12T22:03:59,comment,bilibili:21895343,穿趿拉板吃涮锅子,保密,6,这件事，只要是吃饭馆的，吃外面点餐的，都应该支持老罗。正常人类，理解现做的饭菜，就是我下单后，餐馆把生鲜食材，通过自己厨房餐具完全做熟，端到食客面前。中间不存在半熟，冷冻数月以上的食材，和反复热制的食材。同时我们都应该支持老罗，呼吁推动预制菜国标早日出台，并且食客有对预制菜的完全知情权。,2025-09-12T22:48:24+08:00,3297,,,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/罗永浩手撕西贝直播全程【29分钟纯享版】.txt
S0023,top_liked,bilibili_comment:274471553313,274471553313,bilibili_video:115191660484682,罗永浩手撕西贝直播全程【29分钟纯享版】,115191660484682,,bilibili:37087045,2025-09-12T22:03:59,comment,bilibili:4192759,飘酱_,女,6,主要是西贝太贵了[doge]你看有人骂萨莉亚吗,2025-09-12T22:29:19+08:00,3209,,,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/罗永浩手撕西贝直播全程【29分钟纯享版】.txt
S0024,top_liked,bilibili_comment:274834683361,274834683361,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:3546625679034671,希德暗影,保密,,"西贝是我见过最勇敢的
带包装热 它不藏
冻一年的羊腿 它也不藏
转基因油还是最便宜的 它还不藏[doge]",2025-09-16T19:29:34+08:00,3142,,,50,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0025,top_liked,bilibili_comment:274685808929,274685808929,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:3546873327520464,影分身App应用多开分身,保密,,西贝挺好的，别垮啊😭又难吃又不坑穷人，下班跑几单外卖就西贝的配送费贼高，出餐又快,2025-09-15T00:05:40+08:00,2909,,,20,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0026,top_liked,bilibili_comment:276246130384,276246130384,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:11350023,喵喵小强,男,,再次说明了，那些掌握资源的人，就是当时运气好，不是所有人都具备不断学习和审时度势的能力。,2025-09-16T19:45:29+08:00,2752,,,22,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0027,top_liked,bilibili_comment:274617089729,274617089729,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:488837597,抠脚大汉一一老马,保密,,"开始这个贾老板那么刚，我还以为多有底气呢，至少一半是现做的吧
结果变成自爆了，所谓没有预制菜，是没有他理解的预制菜。
大概是当老板当久了，被下面人夸多了，变傻了吧",2025-09-14T11:37:50+08:00,2722,,,34,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0028,top_liked,bilibili_comment:274633406769,274633406769,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:40853970,演员熊凤山,男,6,兄弟们 我昨天去了哈哈哈哈 43元的炒鸡蛋[笑哭],2025-09-14T14:26:39+08:00,2679,,,319,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0029,top_liked,bilibili_comment:274641532865,274641532865,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:13330886,老王的山乡随笔,男,,去年老乡鸡应对预制菜争议效果很好，西贝老板大概觉得自己也行，但一方面没意识到西贝85%预制菜和老乡鸡70%现做的差距，另一方面也没意识到人家老乡鸡是快餐，大家是宽容的，西贝是玩儿童餐的，大众宽容不了一点。,2025-09-14T16:05:06+08:00,2678,bilibili_comment:274617373265,bilibili_comment:274617373265,20,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0030,top_liked,bilibili_comment:276042050912,276042050912,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:20825114,挪威森林の咸鱼芝士,男,,按它们的歪理，达利园蛋黄派都算现烤面包了，不过是工厂里烤好了包装起来罢了[喜极而泣],2025-09-14T16:32:18+08:00,2676,,,13,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0031,top_liked,bilibili_comment:274672925377,274672925377,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:294443682,脾气不好爱骂NC,保密,,本来老罗只是为了炫耀下自己能坐飞机了，结果老板闪现进塔，疯狂平a，给大家都看懵了。,2025-09-14T21:47:13+08:00,2619,,,10,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0032,top_liked,bilibili_comment:274617905569,274617905569,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:7644696,吧啦吧啦kimoji,保密,6,[笑哭]当西贝厨房整了去年的羊腿的时候，什么预制菜定义权都不重要了,2025-09-14T11:47:18+08:00,2521,,,16,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0033,top_liked,bilibili_comment:292022307488,292022307488,bilibili_video:116034530973184,老罗正带着货呢，助理告诉他，西贝老板又抽了！老罗说真是没救了,116034530973184,https://www.bilibili.com/video/av116034530973184,bilibili:3546934843279573,2026-02-12T11:25:00+08:00,comment,bilibili:393883600,我依旧等待着,保密,,老实说但凡当时装死，这会儿事都过去了[笑哭],2026-02-14T12:53:32+08:00,2457,,,18,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0034,top_liked,bilibili_comment:275889518496,275889518496,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:281773232,cg_mmch,保密,,社会还是需要罗永浩的，让大家争个明白。,2025-09-13T08:13:46+08:00,2406,,,26,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0035,top_liked,bilibili_comment:275875231856,275875231856,bilibili_video:115191660484682,罗永浩手撕西贝直播全程【29分钟纯享版】,115191660484682,,bilibili:37087045,2025-09-12T22:03:59,comment,bilibili:8396203,怡红公子不懂爱,保密,6,最可怜的是会有人说：谁一大早给你买那么多鱼来做菜啊[doge]，彻底绷不住了,2025-09-13T00:53:24+08:00,2318,,,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/罗永浩手撕西贝直播全程【29分钟纯享版】.txt
S0036,top_liked,bilibili_comment:292128251120,292128251120,bilibili_video:116034530973184,老罗正带着货呢，助理告诉他，西贝老板又抽了！老罗说真是没救了,116034530973184,https://www.bilibili.com/video/av116034530973184,bilibili:3546934843279573,2026-02-12T11:25:00+08:00,comment,bilibili:522651604,爹味力工儿,保密,,老罗最委屈的两次，一是在辛巴克点咖啡，二是吐槽了一句西贝不好吃,2026-02-15T07:28:56+08:00,2307,,,5,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0037,top_liked,bilibili_comment:275917927216,275917927216,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,comment,bilibili:3546563446049020,steinwayson,保密,,我们不做菜，我们只是菜的加热工[doge],2025-09-13T13:36:37+08:00,2279,,,6,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0038,top_liked,bilibili_comment:276247877216,276247877216,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:436733136,血手人屠李曦明,保密,,能让老罗发微博预警，其他普通人甚至小网红，估计这会儿已经被寻衅滋事了，维权这种事情还真不是普通人有能力涉及的领域,2025-09-16T20:03:39+08:00,2178,,,12,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0039,top_liked,bilibili_comment:287745618785,287745618785,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:600363278,高人偷摸零,男,,这个贾国龙到底是谁，是什么身份，有什么背景和地位，为什么一直跟西贝对着干,2026-01-27T21:59:09+08:00,2177,,,8,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0040,top_liked,bilibili_comment:275961475936,275961475936,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:16838347,秉月乘风,男,,"杠精是没常识吗？拿正常人的理解举例说吧
1.【现做菜】。我妈早上到菜市场买了新鲜猪肉和芹菜和饺子皮，回来后包了饺子，下锅煮熟，中午我们吃了。
2.【半预制菜】。包好的饺子太多了，一次吃不完。多的就不煮了，放冰箱里冷冻，留着下次想吃时拿出来煮熟。
3.【全预制菜】。我觉得饺子好吃想开学时带学校去。妈把剩下的饺子都蒸熟，放凉后下冰箱冻着，我走时给我装上。",2025-09-13T21:15:17+08:00,2149,,,98,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0041,top_liked,bilibili_comment:287750647329,287750647329,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:164475689,无缘中奖的迦勒底职员,保密,,实话讲我这在西贝自己赛博切腹前一直没听过这家店。,2026-01-27T22:41:27+08:00,2046,,,19,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0042,top_liked,bilibili_comment:276018412624,276018412624,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:411056401,雾随月山隐,保密,,目前全网看见的争论都被带偏了，在那纠结肘子扣肉这种大菜不可能现做。最该关注的是西贝连南瓜西兰花这种蔬菜都用冻货，也就是说我吃碗面里面蔬菜可能还是去年的，喝碗南瓜粥可能还是去年的冻南瓜。这些本来价格就不高的玩意，花着几十倍价格去吃冻货，这辈子真是有了[笑哭],2025-09-14T12:18:42+08:00,2019,,,30,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0043,top_liked,bilibili_comment:274549588065,274549588065,bilibili_video:115191777923213,从西门子冰箱到西贝预制菜，罗永浩的“较真”从未缺席家人们！今天必须聊聊罗永浩，当年他怒砸西门子冰箱，为消费者维权，那场面太震撼了！,115191777923213,https://www.bilibili.com/video/av115191777923213,bilibili:449716778,2025-09-12T22:33:04+08:00,comment,bilibili:419175194,杉木橦,男,6,"有一阵子确实出口的质量比国内的好
现在好像也是，出口的质量，材质都比国内的好[吃瓜]",2025-09-13T18:29:28+08:00,2014,,,65,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0044,top_liked,bilibili_comment:276165144864,276165144864,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:94063011,丶小庞,男,,“我不想做饭所以才去下馆子，没想到饭店的厨师也不想做饭”[笑哭],2025-09-15T21:42:17+08:00,1971,,,21,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0045,top_liked,bilibili_comment:274682734001,274682734001,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:1498460263,探探用,保密,,以前在中央厨房上班的给大家解释一下，所谓的中央厨房是当天采购配菜，当天炒，当天集中发到学校或是公司单位，那才是中央厨房。而不是冷冻了两年的菜再拿出来云南解冻加热[吃瓜],2025-09-14T23:29:39+08:00,1943,,,8,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0046,top_liked,bilibili_comment:274503058033,274503058033,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:690974173,布果籽,男,,优酷再等什么呢，赶紧拉罗永浩和西贝老板做一期访谈。罗永浩再带几张大的PPT卡板，[吃瓜],2025-09-13T09:32:56+08:00,1855,,,35,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0047,top_liked,bilibili_comment:274614433969,274614433969,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,comment,bilibili:33709459,猪呆呆吃玉米,保密,6,南京的大肉面。我宁愿多花两块换个大肉吃。,2025-09-14T11:09:33+08:00,1801,,,84,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0048,top_liked,bilibili_comment:275976176096,275976176096,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,comment,bilibili:34373334,顾窝载,保密,,我以前吃西贝，也觉得齁贵，但是我想了想，他们应该都是手工现制吧，我边吃边想良心大厨在擀面，做菜，觉得这用完外卖券40块钱的西贝吃的很值！好吧，真的太让人失望了,2025-09-13T23:33:37+08:00,1796,,,17,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0049,top_liked,bilibili_comment:289920741984,289920741984,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:1852222813,dBdolls,保密,,只要有西贝的地方，我就会拿出这张图。,2026-01-28T08:37:00+08:00,1771,,,18,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
